artifact_id,field_name,expected_value,confidence_floor,notes
D08,purported_author,Jim,medium,Handwritten signature line only — no printed landlord legal name
D08,subject_name,Maria Gonzalez-Reyes,high,Body of handwritten note
D08,subject_address,"247 Elm St #3B Boston",high,Abbreviated street vs formal D05 address — fuzzy match expected
D08,category_assessment,invalid_proof,high,Gold: informal handwritten note without letterhead or notarization — insufficient as formal residency proof
D09,holder_name,Maria Gonzalez-Reyes,high,Card name line
D09,date_of_birth,1988-03-12,high,Listed as March 12 1988
D09,id_number,MA-FAKE-8821,high,ID number field — clearly synthetic format per plan
D09,expiry_date,2030-01-31,high,January 31 2030
D09,address_on_id,"247 Elm St Apt 3B, Boston, MA 02119",high,Should align with D05/D06 service address
D09,document_type_hint,synthetic_state_id,high,Header says sample credential — not real MA OUI design
D10,agency_name,Synthetic Benefits Office,high,Letterhead — Housing Assistance Division
D10,recipient_name,Maria Gonzalez-Reyes,high,Salutation
D10,benefit_type,housing_assistance,high,Award box — explicitly not wages
D10,monthly_benefit_amount,$812.00,high,Award box prominent figure
D10,effective_date,2026-04-01,high,Award box effective date
D10,case_number,SBO-HA-2026-44102,high,Meta block
D10,category_assessment_vs_earned_income,likely_does_not_satisfy,high,Gold: government housing benefit letter is NOT earned-income proof for D01-style requests
D11,residency_rule,two_proofs_two_different_categories,high,Section 2 — explicitly states two documents from different categories
D11,checklist_includes_proof_of_age,yes,high,Section 1
D11,checklist_includes_two_residency_proofs,yes,high,Section 2 — different categories required
D11,checklist_includes_immunization,yes,high,Section 3 — example vaccines named
D11,checklist_includes_grade_placement_if_applicable,yes,medium,Section 4
D11,document_nature,synthetic_checklist_not_official_bps_form,high,Footer and title — paraphrase for testing only
D12,child_name,Sofia Ramirez-Chen,high,Certificate table
D12,date_of_birth,2018-07-08,high,July 8 2018
D12,place_of_birth,Boston,high,Place of birth — Massachusetts
D12,registration_number,MA-VITAL-FAKE-7783401,high,State file number row
D12,parent_name_mother,Maria Gonzalez-Reyes,high,Parent row
D12,parent_name_father,Marcus A. Ramirez,high,Parent row
D13,patient_name,Sofia Ramirez-Chen,high,Patient band
D13,date_of_birth,2018-07-08,high,Must match D12
D13,provider_name,Synthetic Pediatrics LLC,high,Header
D13,vaccine_mmr_date,2018-09-14,high,Table row MMR
D13,vaccine_dtap_date,2018-08-02,high,Table row DTaP
D13,vaccine_varicella_date,2018-09-14,high,Table row Varicella
D13,vaccine_hepb_date,2018-07-18,high,Table row Hepatitis B
D14,landlord_entity,Harbor View Properties LLC,high,Parties block — different from D05 landlord
D14,tenant_name,Maria Gonzalez-Reyes,high,Parties block
D14,property_address,"247 Elm Street, Apartment 3B, Boston, Massachusetts 02119",high,Same unit as D05 — duplicate-address scenario
D14,lease_start_date,2026-02-01,high,Key terms box — matches D05 timeline
D14,monthly_rent,$1650.00,high,Key terms box
D14,category_assessment_bps_two_leases,same_residency_category_duplicate,high,Gold: two leases same address count as same category for typical two-proof rules; flag duplicate-category issue
D15,affiant_name,Patricia L. Okonkwo,high,Opening affidavit sentence
D15,host_address,"247 Elm Street, Apartment 3B, Boston, Massachusetts 02119",high,Must match D05/D06/D14 address
D15,child_name,Sofia Ramirez-Chen,high,Affidavit body
D15,residency_start_date,2026-02-01,high,States continuous residence since this date
D15,relationship_to_child,host_family_head_of_household,medium,Affiant is leaseholder; child linked to Maria Gonzalez-Reyes
D15,notary_name,R. Kim,medium,Synthetic notary block
D15,notary_commission_expiry,2028-12-31,high,December 31 2028
D15,document_type,host_family_affidavit,high,Structured notary section — synthetic BPS-style scenario
